Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.007725	0.000784	0.046255	6.35768	6.35768	
0.003346	0	0.045994	8.10973	8.10973	
0.001745	0	0.046356	8.43631	8.43631	
0.00128	0	0.046588	8.51226	8.51226	
0.001123	0	0.046416	8.60096	8.60096	
0.001043	0	0.046223	8.6548	8.6548	
0.000997	0	0.046055	8.68497	8.68497	
0.000973	0	0.046241	8.64993	8.64993	
0.000955	0	0.04688	8.55319	8.55319	
0.000956	0	0.046399	8.62663	8.62663	
0.000942	0	0.046465	8.63645	8.63645	
0.000915	0	0.04607	8.71072	8.71072	
0.000871	0	0.04643	8.63834	8.63834	
0.000858	0	0.046171	8.66916	8.66916	
0.00084	0	0.046382	8.65734	8.65734	
0.000886	0	0.046683	8.58017	8.58017	
0.000853	0	0.046336	8.65892	8.65892	
0.000957	0	0.045941	8.71965	8.71965	
0.000838	0	0.046345	8.65212	8.65212	
0.000869001	0	0.046214	8.68146	8.68146	
