Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.036836	0.003661	0.000986	15.301	15.301	
0.039108	9.5e-05	0.00099	16.7973	16.7973	
0.03901	0.000115	0.000882	16.9293	16.9293	
0.038789	9e-05	0.000948	17.0178	17.0178	
0.038356	6.4e-05	0.001001	17.1795	17.1795	
0.038147	7.4e-05	0.000957	17.3288	17.3288	
0.03799	6.7e-05	0.000937	17.4222	17.4222	
0.037817	6e-05	0.000948	17.5304	17.5304	
0.037853	5.1e-05	0.001027	17.544	17.544	
0.037775	3.2e-05	0.000988	17.5928	17.5928	
0.037884	4e-05	0.000943	17.602	17.602	
0.037505	3.9e-05	0.000973	17.7477	17.7477	
0.037483	2.2e-05	0.000965	17.7714	17.7714	
0.037316	2.2e-05	0.000976	17.8614	17.8614	
0.037269	2.5e-05	0.000916	17.9127	17.9127	
0.037158	1.7e-05	0.000939	17.9585	17.9585	
0.037296	1e-05	0.000975	17.9356	17.9356	
0.037089	1.1e-05	0.00098	18.0119	18.0119	
0.037096	1.6e-05	0.001003	18.0072	18.0072	
0.037011	9.00001e-06	0.000909001	18.0916	18.0916	
