Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001151	0.000192	0.088084	1.60955	1.60955	
0.002313	3e-06	0.087659	2.06976	2.06976	
0.002247	1e-06	0.088241	2.10897	2.10897	
0.002325	0	0.088332	2.11936	2.11936	
0.002251	0	0.08819	2.13175	2.13175	
0.002342	0	0.087543	2.14809	2.14809	
0.002368	0	0.087326	2.15761	2.15761	
0.002341	0	0.087173	2.16537	2.16537	
0.002222	0	0.088372	2.13591	2.13591	
0.002397	0	0.087538	2.16205	2.16205	
0.002298	0	0.087815	2.14548	2.14548	
0.002292	0	0.087379	2.16101	2.16101	
0.002426	0	0.087806	2.13917	2.13917	
0.002263	0	0.087476	2.15431	2.15431	
0.002405	0	0.087824	2.14556	2.14556	
0.002379	0	0.088128	2.13886	2.13886	
0.002364	0	0.088013	2.14278	2.14278	
0.002365	0	0.087401	2.15605	2.15605	
0.002344	0	0.088152	2.14153	2.14153	
0.002383	0	0.0879111	2.14724	2.14724	
