Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.007293	0.000932	0.165738	2.22869	2.22869	
0.011563	0	0.164866	2.84014	2.84014	
0.011398	0	0.165851	2.85917	2.85917	
0.011589	0	0.165475	2.8735	2.8735	
0.011527	0	0.165045	2.88612	2.88612	
0.011508	0	0.164887	2.89506	2.89506	
0.011698	0	0.164213	2.90684	2.90684	
0.011776	0	0.164269	2.89982	2.89982	
0.011622	0	0.165254	2.89058	2.89058	
0.011636	0	0.164746	2.89993	2.89993	
0.011663	0	0.164897	2.89554	2.89554	
0.011795	0	0.163941	2.91397	2.91397	
0.011637	0	0.164877	2.89145	2.89145	
0.011786	0	0.164626	2.89611	2.89611	
0.011608	0	0.165428	2.88366	2.88366	
0.011628	0	0.165181	2.88952	2.88952	
0.011642	0	0.16513	2.89311	2.89311	
0.011838	0	0.164057	2.91076	2.91076	
0.011456	0	0.165301	2.88923	2.88923	
0.011777	0	0.165359	2.88261	2.88261	
