Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002087	0.000698	0.315638	1.22508	1.22508	
0.004086	0	0.315023	1.70621	1.70621	
0.003977	0	0.315919	1.74579	1.74579	
0.004154	0	0.315102	1.76919	1.76919	
0.00407	0	0.315275	1.78026	1.78026	
0.004134	0	0.314436	1.79308	1.79308	
0.004117	0	0.314517	1.79341	1.79341	
0.004199	0	0.31447	1.79719	1.79719	
0.004027	0	0.315632	1.78884	1.78884	
0.003971	0	0.315223	1.79613	1.79613	
0.004124	0	0.315313	1.7953	1.7953	
0.004129	0	0.314058	1.80571	1.80571	
0.004154	0	0.314793	1.80188	1.80188	
0.00415	0	0.314557	1.80212	1.80212	
0.004063	0	0.316274	1.78707	1.78707	
0.004051	0	0.315331	1.79633	1.79633	
0.004015	0	0.314855	1.79831	1.79831	
0.00417	0	0.313691	1.80928	1.80928	
0.003879	0	0.316096	1.79021	1.79021	
0.00413	0	0.316063	1.78753	1.78753	
