Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.022085	0.00255	0.006693	17.8297	17.8297	
0.020867	8.3e-05	0.006573	21.4895	21.4895	
0.020324	5.9e-05	0.00661	22.2722	22.2722	
0.020096	3.5e-05	0.006575	22.3215	22.3215	
0.019427	3e-05	0.006682	22.5288	22.5288	
0.019084	2.8e-05	0.006629	22.8856	22.8856	
0.019244	1.8e-05	0.006578	22.8766	22.8766	
0.019185	3e-05	0.006627	22.8966	22.8966	
0.019372	1.8e-05	0.006836	22.6462	22.6462	
0.019586	1.9e-05	0.006842	22.5151	22.5151	
0.019569	1.7e-05	0.006601	22.6971	22.6971	
0.01959	2.1e-05	0.006666	22.686	22.686	
0.019814	8e-06	0.00678	22.5183	22.5183	
0.019551	1.9e-05	0.006663	22.6105	22.6105	
0.019542	1.9e-05	0.006561	22.782	22.782	
0.019631	1.6e-05	0.006658	22.6788	22.6788	
0.019691	1.1e-05	0.006812	22.4564	22.4564	
0.019507	1.7e-05	0.006525	22.8812	22.8812	
0.01963	1.9e-05	0.006704	22.64	22.64	
0.019791	2.5e-05	0.00658401	22.6108	22.6108	
