Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.052137	0.005034	0.000971	12.1308	12.1308	
0.059194	4.6e-05	0.000967	12.6945	12.6945	
0.059	3.3e-05	0.000861	12.769	12.769	
0.058772	2.4e-05	0.000922	12.8238	12.8238	
0.05869	2.6e-05	0.000955	12.8462	12.8462	
0.058565	2e-05	0.000943	12.8963	12.8963	
0.058628	1.4e-05	0.000894	12.9108	12.9108	
0.058535	1.1e-05	0.00092	12.9356	12.9356	
0.058663	1.3e-05	0.001011	12.9156	12.9156	
0.058144	9e-06	0.000981	13.0157	13.0157	
0.058267	6e-06	0.000941	13.0106	13.0106	
0.058116	9e-06	0.000942	13.0462	13.0462	
0.057846	6e-06	0.000938	13.1146	13.1146	
0.057918	5e-06	0.000961	13.1	13.1	
0.057971	3e-06	0.000913	13.1108	13.1108	
0.057703	7e-06	0.000918	13.164	13.164	
0.057808	5e-06	0.000953	13.1502	13.1502	
0.057877	2e-06	0.000957	13.1491	13.1491	
0.057793	2e-06	0.000973	13.1704	13.1704	
0.0576151	4e-06	0.000908001	13.2176	13.2176	
