Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000129	0.000126	0.003631	55.5728	55.5728	
1.2e-05	0	0.003586	61.2257	61.2257	
8e-06	0	0.003517	62.4635	62.4635	
4e-06	0	0.003511	62.6637	62.6637	
4e-06	0	0.003576	61.5855	61.5855	
5e-06	0	0.003563	61.8848	61.8848	
6e-06	0	0.003534	62.2489	62.2489	
2e-06	0	0.003539	62.316	62.316	
3e-06	0	0.003735	58.9837	58.9837	
7e-06	0	0.003716	59.2785	59.2785	
3e-06	0	0.003544	62.2529	62.2529	
6e-06	0	0.003541	62.1085	62.1085	
5e-06	0	0.003629	60.8321	60.8321	
6e-06	0	0.003583	61.3795	61.3795	
5e-06	0	0.003571	61.7796	61.7796	
8e-06	0	0.003552	61.9652	61.9652	
5e-06	0	0.003676	60.0084	60.0084	
6e-06	0	0.003563	61.7711	61.7711	
7e-06	0	0.003698	59.6459	59.6459	
5.00001e-06	0	0.003552	62.1032	62.1032	
