Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.01486	0.001873	0.164292	2.93218	2.93218	
0.022245	0	0.163082	3.6373	3.6373	
0.022148	0	0.16404	3.65796	3.65796	
0.022031	0	0.163822	3.67089	3.67089	
0.021726	0	0.163346	3.68721	3.68721	
0.021434	0	0.163323	3.69011	3.69011	
0.021283	0	0.162535	3.70656	3.70656	
0.021376	0	0.162629	3.70158	3.70158	
0.020922	0	0.163692	3.68593	3.68593	
0.021085	0	0.163187	3.6909	3.6909	
0.021096	0	0.163417	3.68176	3.68176	
0.021053	0	0.162466	3.7054	3.7054	
0.021001	0	0.16334	3.68769	3.68769	
0.021117	0	0.163096	3.6889	3.6889	
0.02082	0	0.163919	3.67482	3.67482	
0.021051	0	0.163525	3.68064	3.68064	
0.020818	0	0.16366	3.68153	3.68153	
0.021174	0	0.162443	3.70316	3.70316	
0.020727	0	0.163634	3.68614	3.68614	
0.020974	0	0.163924	3.67735	3.67735	
