Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000106	0.000108	0.001024	176.96	176.96	
7e-06	0	0.001026	214.976	214.976	
4e-06	0	0.000916	241.05	241.05	
6e-06	0	0.000991	222.367	222.367	
7e-06	0	0.001034	213.076	213.076	
2e-06	0	0.000999	221.584	221.584	
4e-06	0	0.000965	228.789	228.789	
2e-06	0	0.000978	227.057	227.057	
5e-06	0	0.001057	208.584	208.584	
5e-06	0	0.001028	214.845	214.845	
3e-06	0	0.000982	225.311	225.311	
7e-06	0	0.000999	220.119	220.119	
5e-06	0	0.001002	220.657	220.657	
4e-06	0	0.001021	216.332	216.332	
3e-06	0	0.000956	231.537	231.537	
4e-06	0	0.000972	226.674	226.674	
5e-06	0	0.001018	216.866	216.866	
4e-06	0	0.001012	218.831	218.831	
2e-06	0	0.001033	214.012	214.012	
2e-06	0	0.000958001	231.012	231.012	
