Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000117	0.000115	0.001934	101.241	101.241	
1e-05	0	0.001872	117.562	117.562	
6e-06	0	0.001796	123.187	123.187	
5e-06	0	0.001887	117.163	117.163	
7e-06	0	0.001896	116.476	116.476	
3e-06	0	0.001858	118.943	118.943	
7e-06	0	0.001884	117.163	117.163	
3e-06	0	0.001858	119.14	119.14	
2e-06	0	0.002024	109.233	109.233	
2e-06	0	0.00199	111.234	111.234	
3e-06	0	0.001881	117.561	117.561	
8e-06	0	0.001833	120.171	120.171	
5e-06	0	0.0019	116.355	116.355	
5e-06	0	0.001886	116.797	116.797	
3e-06	0	0.001865	118.645	118.645	
3e-06	0	0.001869	118.041	118.041	
3e-06	0	0.001944	113.753	113.753	
2e-06	0	0.0019	116.62	116.62	
1e-06	0	0.001988	111.361	111.361	
2e-06	0	0.001796	123.037	123.037	
