Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.036356	0.003702	0.001857	15.0853	15.0853	
0.038746	0.000106	0.001793	16.5798	16.5798	
0.038381	5.2e-05	0.001718	16.91	16.91	
0.038101	5.4e-05	0.001798	16.9757	16.9757	
0.037723	6.3e-05	0.001816	17.186	17.186	
0.037488	5.1e-05	0.001791	17.3447	17.3447	
0.037353	3e-05	0.001818	17.4116	17.4116	
0.037118	3.3e-05	0.001787	17.5599	17.5599	
0.037088	1.2e-05	0.00195	17.5342	17.5342	
0.036867	1e-05	0.001915	17.6704	17.6704	
0.03708	1e-05	0.001816	17.6537	17.6537	
0.036759	1e-05	0.001771	17.801	17.801	
0.036677	1.4e-05	0.001839	17.823	17.823	
0.036659	1.2e-05	0.001817	17.8343	17.8343	
0.0365	5e-06	0.001806	17.9261	17.9261	
0.03637	7e-06	0.001802	17.9797	17.9797	
0.036353	7e-06	0.001871	17.9952	17.9952	
0.036525	8e-06	0.001845	17.9399	17.9399	
0.036504	5e-06	0.00192	17.9122	17.9122	
0.03618	1e-06	0.001729	18.1521	18.1521	
