Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002698	0.000458	0.024692	10.2311	10.2311	
0.000696	0	0.024458	12.4119	12.4119	
0.000398	0	0.024574	12.6528	12.6528	
0.000284	0	0.024393	12.8604	12.8604	
0.000209	0	0.024471	12.8838	12.8838	
0.000196	0	0.024345	12.9585	12.9585	
0.000165	0	0.024402	12.9746	12.9746	
0.000165	0	0.024415	13.0039	13.0039	
0.000141	0	0.024792	12.819	12.819	
0.000115	0	0.024722	12.8234	12.8234	
0.000118	0	0.024478	12.985	12.985	
0.000112	0	0.024317	13.0772	13.0772	
0.000119	0	0.024466	12.9576	12.9576	
0.000105	0	0.024196	13.1251	13.1251	
0.000122	0	0.024524	12.9241	12.9241	
0.000116	0	0.02473	12.8604	12.8604	
0.000112	0	0.024527	12.9398	12.9398	
9.9e-05	0	0.024191	13.1248	13.1248	
0.000104	0	0.024493	13.0128	13.0128	
0.000124	0	0.024378	13.0537	13.0537	
