Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	0	0.316511	0.115889	0.115889	
0	0	0.316272	0.174069	0.174069	
0	0	0.317141	0.185429	0.185429	
0	0	0.316418	0.19247	0.19247	
0	0	0.316538	0.195319	0.195319	
0	0	0.315701	0.197323	0.197323	
0	0	0.315717	0.200876	0.200876	
0	0	0.315787	0.20231	0.20231	
0	0	0.316908	0.203933	0.203933	
0	0	0.316508	0.20547	0.20547	
0	0	0.316635	0.204163	0.204163	
0	0	0.31542	0.207343	0.207343	
0	0	0.316083	0.206772	0.206772	
0	0	0.315832	0.208817	0.208817	
0	0	0.317551	0.206379	0.206379	
1e-06	0	0.316673	0.209408	0.209408	
1e-06	0	0.316164	0.208258	0.208258	
0	0	0.315051	0.209788	0.209788	
0	0	0.317331	0.207893	0.207893	
1e-06	0	0.317296	0.208817	0.208817	
