Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.011983	0.000944	0.087117	3.87201	3.87201	
0.012859	0	0.086747	4.68856	4.68856	
0.011024	0	0.08749	4.80526	4.80526	
0.01073	0	0.087618	4.82424	4.82424	
0.010514	0	0.087454	4.84864	4.84864	
0.0102	0	0.08687	4.88146	4.88146	
0.010042	0	0.086661	4.90802	4.90802	
0.009634	0	0.086574	4.93094	4.93094	
0.009568	0	0.087722	4.87317	4.87317	
0.009543	0	0.086925	4.90961	4.90961	
0.009336	0	0.087182	4.90615	4.90615	
0.009323	0	0.086742	4.93356	4.93356	
0.009201	0	0.08718	4.90772	4.90772	
0.009258	0	0.086866	4.92629	4.92629	
0.009095	0	0.087294	4.90624	4.90624	
0.009147	0	0.087537	4.89121	4.89121	
0.008863	0	0.087441	4.90834	4.90834	
0.009012	0	0.08686	4.93739	4.93739	
0.009054	0	0.087578	4.89126	4.89126	
0.00886201	0	0.0873171	4.91656	4.91656	
