Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.016881	0.001915	0.045766	7.956	7.956	
0.013923	0	0.045462	9.8746	9.8746	
0.01299	0	0.04584	10.0684	10.0684	
0.012894	0	0.046016	10.0891	10.0891	
0.012941	0	0.0459	10.1386	10.1386	
0.012872	0	0.045662	10.2012	10.2012	
0.012842	0	0.04548	10.2459	10.2459	
0.012883	0	0.045645	10.2115	10.2115	
0.012959	0	0.046341	10.0863	10.0863	
0.012977	0	0.045825	10.1633	10.1633	
0.013062	0	0.045912	10.148	10.148	
0.012957	0	0.045486	10.244	10.244	
0.012826	0	0.045798	10.2095	10.2095	
0.013077	0	0.045593	10.199	10.199	
0.012887	0	0.045812	10.1897	10.1897	
0.012955	0	0.046114	10.1224	10.1224	
0.012949	0	0.045766	10.2047	10.2047	
0.012931	0	0.04539	10.2712	10.2712	
0.012924	0	0.045805	10.2036	10.2036	
0.013082	0	0.045671	10.1971	10.1971	
