Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
2e-06	0	0.31651	0.256467	0.256467	
1e-06	0	0.316271	0.373043	0.373043	
6e-06	0	0.317141	0.391118	0.391118	
3e-06	0	0.316418	0.400403	0.400403	
3e-06	1e-06	0.316537	0.407524	0.407524	
5e-06	0	0.315698	0.414494	0.414494	
2e-06	0	0.315717	0.413573	0.413573	
4e-06	0	0.315786	0.417619	0.417619	
3e-06	0	0.316908	0.415852	0.415852	
8e-06	0	0.316505	0.418062	0.418062	
4e-06	0	0.316634	0.417467	0.417467	
1e-06	0	0.315419	0.421933	0.421933	
5e-06	0	0.316081	0.421727	0.421727	
2e-06	0	0.315832	0.421129	0.421129	
2e-06	0	0.317551	0.41925	0.41925	
4e-06	0	0.316671	0.421056	0.421056	
3e-06	1e-06	0.316163	0.422577	0.422577	
1e-06	0	0.31505	0.423963	0.423963	
5e-06	0	0.317329	0.418688	0.418688	
0	0	0.317296	0.421061	0.421061	
