Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000208	0.000127	0.006835	29.6287	29.6287	
2e-05	0	0.006725	32.2104	32.2104	
1e-05	0	0.006756	32.1584	32.1584	
1.2e-05	0	0.006707	32.4344	32.4344	
1.2e-05	0	0.006801	31.9451	31.9451	
9e-06	0	0.006773	32.2022	32.2022	
1.2e-05	0	0.006695	32.6176	32.6176	
1e-05	0	0.006744	32.3511	32.3511	
4e-06	0	0.006952	31.4761	31.4761	
9e-06	0	0.00697	31.4234	31.4234	
6e-06	0	0.00674	32.5366	32.5366	
8e-06	0	0.006788	32.1214	32.1214	
9e-06	0	0.0069	31.7314	31.7314	
6e-06	0	0.0068	32.2201	32.2201	
6e-06	0	0.006704	32.6517	32.6517	
9e-06	0	0.006799	32.165	32.165	
3e-06	0	0.006947	31.5374	31.5374	
3e-06	0	0.006674	32.7068	32.7068	
2e-06	0	0.006859	31.9417	31.9417	
6.00001e-06	0	0.00673201	32.4807	32.4807	
