Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.010522	0.001247	0.046116	7.51647	7.51647	
0.005861	0	0.045894	9.60873	9.60873	
0.004764	0	0.046198	9.86769	9.86769	
0.004542	0	0.046432	9.90399	9.90399	
0.004381	0	0.046268	9.99696	9.99696	
0.004201	0	0.046083	10.0685	10.0685	
0.004234	0	0.045933	10.1112	10.1112	
0.004249	0	0.046076	10.0599	10.0599	
0.004294	0	0.046723	9.9175	9.9175	
0.004245	0	0.046249	10.0252	10.0252	
0.004282	0	0.046304	10.0182	10.0182	
0.004274	0	0.045932	10.0978	10.0978	
0.00413	0	0.046289	10.0252	10.0252	
0.004275	0	0.046023	10.0697	10.0697	
0.004162	0	0.046214	10.0442	10.0442	
0.00422	0	0.046545	9.95826	9.95826	
0.004136	0	0.046186	10.0537	10.0537	
0.004418	0	0.045766	10.1042	10.1042	
0.004162	0	0.046197	10.0469	10.0469	
0.00414	0	0.046069	10.0873	10.0873	
