Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.029738	0.003239	0.02395	10.7611	10.7611	
0.031879	0	0.023693	12.1824	12.1824	
0.031442	0	0.023793	12.3078	12.3078	
0.031195	0	0.02359	12.4339	12.4339	
0.030974	0	0.023718	12.4702	12.4702	
0.030893	0	0.023616	12.5064	12.5064	
0.031165	0	0.023624	12.4777	12.4777	
0.031204	0	0.023622	12.4753	12.4753	
0.031098	0	0.02399	12.3943	12.3943	
0.031233	0	0.023964	12.3969	12.3969	
0.031167	0	0.023704	12.4666	12.4666	
0.031232	0	0.023552	12.4828	12.4828	
0.031295	0	0.02374	12.4372	12.4372	
0.03143	0	0.023398	12.4818	12.4818	
0.030956	0	0.023777	12.4807	12.4807	
0.03065	0	0.023962	12.4595	12.4595	
0.031274	0	0.023792	12.4304	12.4304	
0.031205	0	0.023413	12.5113	12.5113	
0.031204	0	0.023736	12.4266	12.4266	
0.03114	0	0.023661	12.4719	12.4719	
