Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004606	0.001094	0.001018	62.3306	62.3306	
0.002345	5e-06	0.001026	128.369	128.369	
0.001775	0	0.000915	161.592	161.592	
0.001539	0	0.000991	171.821	171.821	
0.001494	0	0.001031	172.099	172.099	
0.001512	1e-06	0.000998	173.34	173.34	
0.001526	1e-06	0.000964	174.301	174.301	
0.00167	0	0.000977	163.867	163.867	
0.001487	3e-06	0.001055	169.753	169.753	
0.001532	2e-06	0.001027	168.891	168.891	
0.001519	0	0.000981	173.408	173.408	
0.001397	1e-06	0.000998	180.68	180.68	
0.00143	1e-06	0.001002	177.674	177.674	
0.001463	1e-06	0.001018	174.226	174.226	
0.001462	0	0.000954	179.152	179.152	
0.001457	5e-06	0.000969	178.058	178.058	
0.0015	2e-06	0.001015	172.301	172.301	
0.001457	1e-06	0.001012	175.195	175.195	
0.001493	2e-06	0.00103	171.451	171.451	
0.00155	2e-06	0.000957001	172.619	172.619	
