Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00121	0.000487	0.316001	1.03965	1.03965	
0.00247	1e-06	0.315473	1.4639	1.4639	
0.002461	0	0.316385	1.49516	1.49516	
0.002593	0	0.315592	1.51568	1.51568	
0.002498	0	0.315735	1.52493	1.52493	
0.002595	0	0.314893	1.53348	1.53348	
0.002523	0	0.314935	1.53623	1.53623	
0.002557	0	0.314972	1.53823	1.53823	
0.002514	0	0.316126	1.53047	1.53047	
0.002495	0	0.315721	1.53403	1.53403	
0.002501	0	0.315879	1.53355	1.53355	
0.002535	0	0.314598	1.54379	1.54379	
0.002527	0	0.315286	1.53804	1.53804	
0.002543	0	0.315018	1.54058	1.54058	
0.002485	0	0.316789	1.5265	1.5265	
0.002529	0	0.315833	1.53591	1.53591	
0.002539	0	0.315375	1.54024	1.54024	
0.002549	0	0.314232	1.54881	1.54881	
0.002497	0	0.316508	1.52992	1.52992	
0.00262	0	0.316481	1.52948	1.52948	
