Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.023708	0.002676	0.001881	19.875	19.875	
0.022757	0.000282	0.001821	23.8191	23.8191	
0.022532	0.000226	0.001748	24.4631	24.4631	
0.021759	0.000204	0.001858	24.8352	24.8352	
0.02116	0.000169	0.001864	25.4335	25.4335	
0.020993	0.000151	0.001828	25.694	25.694	
0.02066	9.8e-05	0.001836	26.2313	26.2313	
0.020653	9.1e-05	0.001816	26.3494	26.3494	
0.020701	6.7e-05	0.001988	26.1757	26.1757	
0.020479	6.7e-05	0.001947	26.4998	26.4998	
0.020365	5.1e-05	0.001841	26.7831	26.7831	
0.020603	6.2e-05	0.001799	26.5452	26.5452	
0.020109	5.7e-05	0.001864	27.0296	27.0296	
0.020304	4.3e-05	0.001844	26.8798	26.8798	
0.020003	4.3e-05	0.001835	27.2886	27.2886	
0.020221	3.6e-05	0.00184	27.0181	27.0181	
0.020141	3e-05	0.001917	27.006	27.006	
0.020185	3.4e-05	0.001866	27.057	27.057	
0.020245	3.3e-05	0.001954	26.9168	26.9168	
0.01999	3.7e-05	0.001754	27.3973	27.3973	
