Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.072293	0.006655	0.000926	9.89293	9.89293	
0.086865	5e-06	0.000924	9.94238	9.94238	
0.087038	4e-06	0.000841	9.94375	9.94375	
0.087021	6e-06	0.000903	9.94092	9.94092	
0.087093	4e-06	0.000954	9.93705	9.93705	
0.087206	7e-06	0.000893	9.94107	9.94107	
0.08726	3e-06	0.000884	9.94215	9.94215	
0.087338	5e-06	0.00089	9.94193	9.94193	
0.087349	4e-06	0.000963	9.93789	9.93789	
0.087436	2e-06	0.000944	9.93799	9.93799	
0.08752	2e-06	0.000916	9.94058	9.94058	
0.087525	4e-06	0.000911	9.94138	9.94138	
0.087637	2e-06	0.00091	9.94096	9.94096	
0.08768	4e-06	0.000933	9.93891	9.93891	
0.087727	6e-06	0.00087	9.94467	9.94467	
0.087779	1e-06	0.000901	9.94196	9.94196	
0.087803	1e-06	0.000924	9.94047	9.94047	
0.087835	0	0.00093	9.9411	9.9411	
0.087867	0	0.000953	9.93848	9.93848	
0.0879441	0	0.000879001	9.9455	9.9455	
