Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.017048	0.001472	0.086578	4.41292	4.41292	
0.018439	0	0.086292	5.30663	5.30663	
0.016831	0	0.086982	5.39935	5.39935	
0.015594	0	0.087243	5.45328	5.45328	
0.015259	0	0.087038	5.47852	5.47852	
0.014951	0	0.086464	5.52886	5.52886	
0.015073	0	0.086237	5.54038	5.54038	
0.014985	0	0.086032	5.54745	5.54745	
0.014696	0	0.087269	5.49683	5.49683	
0.01473	0	0.086428	5.54842	5.54842	
0.014803	0	0.086728	5.52164	5.52164	
0.01472	0	0.086307	5.55022	5.55022	
0.014554	0	0.086729	5.53023	5.53023	
0.014592	0	0.086365	5.54749	5.54749	
0.014521	0	0.086737	5.53084	5.53084	
0.014673	0	0.087126	5.49884	5.49884	
0.014713	0	0.08693	5.51512	5.51512	
0.014816	0	0.086299	5.55059	5.55059	
0.014598	0	0.08705	5.50878	5.50878	
0.01458	0	0.0868181	5.52408	5.52408	
