Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
5e-06	1e-06	0.003633	29.9085	29.9085	
1e-06	0	0.003586	30.5701	30.5701	
0	0	0.003517	31.1763	31.1763	
0	0	0.003511	31.3518	31.3518	
0	0	0.003576	30.7556	30.7556	
0	0	0.003563	30.9725	30.9725	
0	0	0.003534	31.058	31.058	
0	0	0.003539	31.0723	31.0723	
0	0	0.003735	29.5448	29.5448	
0	0	0.003716	29.7699	29.7699	
0	0	0.003544	31.1191	31.1191	
0	0	0.003541	31.1638	31.1638	
0	0	0.003629	30.3814	30.3814	
0	0	0.003583	30.5688	30.5688	
0	0	0.003571	31.012	31.012	
0	0	0.003552	30.989	30.989	
0	0	0.003676	30.1181	30.1181	
0	0	0.003563	30.9795	30.9795	
0	0	0.003698	29.8421	29.8421	
0	0	0.003552	31.1005	31.1005	
