Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.02373	0.002731	0.00099	20.5013	20.5013	
0.023293	0.000344	0.001001	24.1077	24.1077	
0.022897	0.000278	0.000897	24.7146	24.7146	
0.022207	0.000314	0.000968	25.0596	25.0596	
0.02198	0.00021	0.001007	25.4634	25.4634	
0.02152	0.000215	0.00098	25.9677	25.9677	
0.021447	0.000174	0.000949	26.2982	26.2982	
0.021282	0.000165	0.000957	26.4994	26.4994	
0.021228	0.000142	0.001032	26.5356	26.5356	
0.021034	0.00013	0.001007	26.7969	26.7969	
0.021326	8.5e-05	0.000966	26.6783	26.6783	
0.020759	0.000103	0.000984	27.2349	27.2349	
0.020798	9e-05	0.000981	27.2442	27.2442	
0.020811	6.9e-05	0.000995	27.2858	27.2858	
0.020717	6.8e-05	0.000935	27.4595	27.4595	
0.020556	6e-05	0.000957	27.7016	27.7016	
0.020525	6.7e-05	0.000998	27.6586	27.6586	
0.020467	5.6e-05	0.000982	27.7705	27.7705	
0.020282	5e-05	0.001006	28.0072	28.0072	
0.020652	3.9e-05	0.000937001	27.6698	27.6698	
