Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
9.5e-05	1.8e-05	0.167043	0.703247	0.703247	
0.000248	0	0.166758	0.979893	0.979893	
0.000261	0	0.167752	0.998667	0.998667	
0.000257	0	0.16741	1.01029	1.01029	
0.000246	0	0.166893	1.01924	1.01924	
0.000241	0	0.166797	1.01913	1.01913	
0.000247	0	0.166045	1.03039	1.03039	
0.000225	0	0.166178	1.03326	1.03326	
0.000234	0	0.167112	1.02221	1.02221	
0.000261	0	0.166622	1.02808	1.02808	
0.000252	0	0.166812	1.02877	1.02877	
0.000242	0	0.16588	1.035	1.035	
0.000252	0	0.166839	1.02442	1.02442	
0.000233	0	0.166524	1.02601	1.02601	
0.000239	0	0.16729	1.0213	1.0213	
0.000256	0	0.167073	1.02224	1.02224	
0.000246	0	0.167042	1.02034	1.02034	
0.000264	0	0.165916	1.03006	1.03006	
0.000244	0	0.167071	1.02754	1.02754	
0.000252	0	0.167326	1.02336	1.02336	
