Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001013	0.000565	0.001932	91.9578	91.9578	
0.000204	0	0.001872	159.679	159.679	
0.000165	0	0.001796	169.247	169.247	
0.00019	0	0.001887	159.424	159.424	
0.000138	0	0.001895	163.199	163.199	
0.000168	0	0.001857	163.885	163.885	
0.00014	0	0.001884	163.867	163.867	
0.000153	0	0.001858	165.567	165.567	
0.000157	0	0.002024	151.995	151.995	
0.000163	0	0.00199	153.996	153.996	
0.000178	0	0.001881	161.179	161.179	
0.000145	0	0.001833	167.532	167.532	
0.00016	0	0.001899	161.156	161.156	
0.000154	0	0.001886	162.672	162.672	
0.000163	0	0.001865	163.982	163.982	
0.000174	0	0.001869	162.5	162.5	
0.000161	0	0.001943	157.557	157.557	
0.000166	0	0.001899	160.872	160.872	
0.000167	0	0.001988	154.435	154.435	
0.00015	0	0.001796	170.498	170.498	
