Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002083	0.000386	0.166603	1.48515	1.48515	
0.003713	0	0.166163	1.95722	1.95722	
0.003756	0	0.167169	1.9822	1.9822	
0.003728	0	0.166842	1.9948	1.9948	
0.003748	0	0.166311	2.00566	2.00566	
0.003703	0	0.166224	2.01597	2.01597	
0.003866	0	0.165471	2.02317	2.02317	
0.003767	0	0.165627	2.02084	2.02084	
0.00366	0	0.166545	2.01386	2.01386	
0.003762	0	0.166025	2.01313	2.01313	
0.003749	0	0.166227	2.01471	2.01471	
0.003732	0	0.165241	2.028	2.028	
0.003805	0	0.166228	2.01247	2.01247	
0.003831	0	0.165881	2.01549	2.01549	
0.003794	0	0.166656	2.00728	2.00728	
0.00381	0	0.166485	2.01271	2.01271	
0.003789	0	0.166418	2.00739	2.00739	
0.003949	0	0.165263	2.028	2.028	
0.003699	0	0.166493	2.0139	2.0139	
0.003791	0	0.166738	2.01087	2.01087	
