Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000244	0.000138	0.316389	0.711056	0.711056	
0.00064	2e-06	0.316081	1.01492	1.01492	
0.000646	0	0.316937	1.04217	1.04217	
0.000635	0	0.316203	1.05774	1.05774	
0.00061	0	0.316368	1.06089	1.06089	
0.000636	0	0.315504	1.07053	1.07053	
0.000664	0	0.315511	1.07328	1.07328	
0.000603	0	0.315571	1.07633	1.07633	
0.00062	0	0.316723	1.06771	1.06771	
0.00062	0	0.316328	1.07348	1.07348	
0.000625	0	0.316446	1.07188	1.07188	
0.000627	0	0.315199	1.07814	1.07814	
0.000615	0	0.315882	1.07255	1.07255	
0.000608	0	0.315644	1.07584	1.07584	
0.000628	0	0.317345	1.06502	1.06502	
0.000603	0	0.316478	1.07385	1.07385	
0.000655	0	0.315944	1.0753	1.0753	
0.000586	0	0.314843	1.07938	1.07938	
0.00062	0	0.317129	1.069	1.069	
0.000667001	0	0.317064	1.06996	1.06996	
