Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.072017	0.006594	0.001745	9.82785	9.82785	
0.086597	7e-06	0.001728	9.88807	9.88807	
0.086801	2e-06	0.001652	9.89279	9.89279	
0.08685	5e-06	0.001724	9.88789	9.88789	
0.086964	4e-06	0.00172	9.88732	9.88732	
0.087113	5e-06	0.001665	9.89283	9.89283	
0.087231	2e-06	0.001723	9.88869	9.88869	
0.08732	3e-06	0.00168	9.89242	9.89242	
0.087333	0	0.001855	9.88177	9.88177	
0.087397	2e-06	0.001827	9.88682	9.88682	
0.087538	2e-06	0.001725	9.89159	9.89159	
0.087669	0	0.001679	9.89445	9.89445	
0.087755	1e-06	0.001731	9.8894	9.8894	
0.087753	1e-06	0.001744	9.88754	9.88754	
0.087833	0	0.001695	9.89246	9.89246	
0.087861	2e-06	0.001724	9.89348	9.89348	
0.087924	1e-06	0.001763	9.88749	9.88749	
0.087979	0	0.001733	9.89239	9.89239	
0.087963	2e-06	0.001826	9.88387	9.88387	
0.0881281	0	0.001629	9.90053	9.90053	
