Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.025603	0.002897	0.045364	7.95597	7.95597	
0.027073	0	0.044875	9.31674	9.31674	
0.026725	0	0.045212	9.38892	9.38892	
0.026748	0	0.045349	9.3964	9.3964	
0.02695	0	0.045195	9.40883	9.40883	
0.027033	0	0.045028	9.41443	9.41443	
0.027141	0	0.04484	9.42797	9.42797	
0.026985	0	0.045083	9.41595	9.41595	
0.026948	0	0.045672	9.34265	9.34265	
0.027116	0	0.045203	9.38679	9.38679	
0.027271	0	0.045185	9.36679	9.36679	
0.027114	0	0.044934	9.42504	9.42504	
0.027219	0	0.045227	9.36909	9.36909	
0.027017	0	0.044976	9.42475	9.42475	
0.027078	0	0.045122	9.39873	9.39873	
0.026901	0	0.045406	9.37684	9.37684	
0.027171	0	0.045087	9.39625	9.39625	
0.027289	0	0.044713	9.43632	9.43632	
0.02725	0	0.045164	9.37748	9.37748	
0.027037	0	0.045035	9.41722	9.41722	
