Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
6e-06	1e-06	0.001025	107.06	107.06	
0	0	0.001026	108.355	108.355	
0	0	0.000916	120.873	120.873	
0	0	0.000991	112.289	112.289	
0	0	0.001034	107.574	107.574	
0	0	0.000999	110.695	110.695	
0	0	0.000965	114.727	114.727	
0	0	0.000978	113.364	113.364	
0	0	0.001057	105.192	105.192	
0	0	0.001028	108.416	108.416	
0	0	0.000982	112.987	112.987	
0	0	0.001	110.631	110.631	
0	0	0.001002	111.112	111.112	
0	0	0.001021	108.409	108.409	
0	0	0.000956	116.313	116.313	
0	0	0.000972	114.346	114.346	
0	0	0.001018	108.944	108.944	
0	0	0.001012	109.567	109.567	
0	0	0.001033	107.489	107.489	
0	0	0.000958001	116.142	116.142	
