Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004652	0.001087	0.001926	54.4474	54.4474	
0.002289	2e-06	0.001863	104.19	104.19	
0.001706	0	0.001794	123.543	123.543	
0.001578	0	0.001881	124.993	124.993	
0.001469	0	0.001896	128.364	128.364	
0.001461	0	0.001855	130.276	130.276	
0.001421	0	0.001881	130.939	130.939	
0.001458	0	0.001854	130.259	130.259	
0.001495	0	0.00202	122.735	122.735	
0.001585	0	0.001986	120.481	120.481	
0.001615	0	0.00188	123.194	123.194	
0.001618	1e-06	0.00183	124.324	124.324	
0.001521	1e-06	0.001899	125.139	125.139	
0.001505	3e-06	0.00188	126.622	126.622	
0.00143	0	0.001864	130.117	130.117	
0.001433	5e-06	0.001867	129.707	129.707	
0.001476	2e-06	0.001944	125.468	125.468	
0.001429	1e-06	0.001899	128.866	128.866	
0.001436	1e-06	0.001987	125.115	125.115	
0.001515	0	0.001796	129.62	129.62	
