Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00061	0.000282	0.316215	0.8711	0.8711	
0.001333	0	0.315841	1.23493	1.23493	
0.001341	0	0.316685	1.2624	1.2624	
0.001363	0	0.315995	1.28121	1.28121	
0.001382	0	0.316091	1.28753	1.28753	
0.001455	0	0.315263	1.29875	1.29875	
0.001421	0	0.315291	1.30179	1.30179	
0.001382	0	0.315339	1.29985	1.29985	
0.001382	0	0.316488	1.29412	1.29412	
0.001358	0	0.316118	1.30091	1.30091	
0.001347	0	0.316242	1.29679	1.29679	
0.001321	0	0.314978	1.30564	1.30564	
0.001392	0	0.315635	1.30245	1.30245	
0.001392	0	0.315392	1.30174	1.30174	
0.001318	0	0.317158	1.29204	1.29204	
0.001392	0	0.316227	1.29641	1.29641	
0.001364	0	0.315711	1.30167	1.30167	
0.001397	0	0.314584	1.3086	1.3086	
0.001343	0	0.316907	1.29454	1.29454	
0.00143	0	0.316832	1.29527	1.29527	
