Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	0	0.167053	0.317917	0.317917	
2e-06	0	0.166801	0.463307	0.463307	
6e-06	0	0.167794	0.485727	0.485727	
5e-06	0	0.167447	0.49401	0.49401	
4e-06	0	0.166938	0.501198	0.501198	
2e-06	0	0.16684	0.506102	0.506102	
4e-06	0	0.166096	0.505599	0.505599	
4e-06	0	0.166213	0.509695	0.509695	
3e-06	0	0.167159	0.509386	0.509386	
6e-06	0	0.16666	0.514598	0.514598	
2e-06	0	0.166855	0.510737	0.510737	
5e-06	0	0.165918	0.516896	0.516896	
2e-06	0	0.166877	0.511484	0.511484	
4e-06	0	0.166555	0.51335	0.51335	
9e-06	0	0.167331	0.511922	0.511922	
2e-06	0	0.167112	0.510903	0.510903	
6e-06	0	0.167083	0.51451	0.51451	
3e-06	0	0.16596	0.517838	0.517838	
6e-06	0	0.16711	0.513536	0.513536	
3e-06	0	0.167363	0.510946	0.510946	
