Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.029719	0.003124	0.085299	5.21764	5.21764	
0.032932	0	0.085013	6.15383	6.15383	
0.031256	0	0.085704	6.2373	6.2373	
0.030971	0	0.085768	6.25179	6.25179	
0.030887	0	0.085698	6.25738	6.25738	
0.03097	0	0.085012	6.29292	6.29292	
0.030915	0	0.084722	6.31371	6.31371	
0.030942	0	0.084637	6.31255	6.31255	
0.030666	0	0.085852	6.25218	6.25218	
0.030937	0	0.085089	6.28283	6.28283	
0.030801	0	0.085343	6.27443	6.27443	
0.030777	0	0.084875	6.29336	6.29336	
0.030785	0	0.085336	6.26777	6.26777	
0.030815	0	0.084923	6.29163	6.29163	
0.030621	0	0.085326	6.27231	6.27231	
0.030625	0	0.085692	6.25267	6.25267	
0.030513	0	0.085476	6.27536	6.27536	
0.030889	0	0.084905	6.28612	6.28612	
0.030684	0	0.085639	6.25495	6.25495	
0.030797	0	0.0853951	6.25923	6.25923	
