Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.011569	0.001681	0.006752	24.2686	24.2686	
0.008235	2.7e-05	0.006672	33.4696	33.4696	
0.007586	2.1e-05	0.006717	35.6627	35.6627	
0.007659	1e-05	0.006639	36.9642	36.9642	
0.007631	0	0.00675	37.1492	37.1492	
0.007769	8e-06	0.006725	36.4442	36.4442	
0.007726	8e-06	0.006638	36.0232	36.0232	
0.007114	2.9e-05	0.006705	36.7586	36.7586	
0.007212	2e-05	0.006914	35.9401	35.9401	
0.006925	2.7e-05	0.006913	36.4506	36.4506	
0.00724	1e-05	0.006686	36.3136	36.3136	
0.006863	2.5e-05	0.006744	37.0116	37.0116	
0.0072	1.8e-05	0.006849	35.8991	35.8991	
0.006852	2.5e-05	0.006751	37.0517	37.0517	
0.007171	2e-05	0.006645	36.5667	36.5667	
0.007088	2.6e-05	0.006751	36.4623	36.4623	
0.007177	2.9e-05	0.006904	35.7897	35.7897	
0.007142	2.6e-05	0.006638	36.6104	36.6104	
0.00706	2.5e-05	0.006813	36.3163	36.3163	
0.00709301	2.4e-05	0.00668601	36.6317	36.6317	
