Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.020628	0.002399	0.012774	15.4859	15.4859	
0.019297	5e-06	0.01246	18.507	18.507	
0.018584	1e-06	0.012733	19.0417	19.0417	
0.018503	0	0.012469	19.4511	19.4511	
0.018525	0	0.012614	19.2035	19.2035	
0.018326	1e-06	0.012658	19.295	19.295	
0.018403	2e-06	0.012667	19.235	19.235	
0.018448	2e-06	0.012593	19.1187	19.1187	
0.018332	9e-06	0.012755	18.9987	18.9987	
0.018349	3e-06	0.012855	18.907	18.907	
0.01831	3e-06	0.012495	19.125	19.125	
0.018591	5e-06	0.012601	18.9703	18.9703	
0.018305	7e-06	0.012753	18.9953	18.9953	
0.018416	3e-06	0.012506	19.0587	19.0587	
0.018536	9e-06	0.012669	19.0229	19.0229	
0.018536	3e-06	0.012695	19.0944	19.0944	
0.018684	5e-06	0.012774	18.8481	18.8481	
0.018612	1.1e-05	0.012412	19.0872	19.0872	
0.018944	8e-06	0.012623	18.9727	18.9727	
0.018923	8.00001e-06	0.012563	18.8995	18.8995	
