Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.010849	0.001314	0.165112	2.5772	2.5772	
0.016553	0	0.163984	3.24382	3.24382	
0.016487	0	0.165029	3.25798	3.25798	
0.016627	0	0.164606	3.27418	3.27418	
0.016489	0	0.164283	3.28696	3.28696	
0.016633	0	0.163972	3.29164	3.29164	
0.016787	0	0.163296	3.31243	3.31243	
0.016689	0	0.163359	3.30984	3.30984	
0.016413	0	0.164459	3.29443	3.29443	
0.016441	0	0.163902	3.3014	3.3014	
0.016413	0	0.164223	3.29305	3.29305	
0.01634	0	0.163155	3.31383	3.31383	
0.016104	0	0.164185	3.29735	3.29735	
0.015938	0	0.163877	3.29792	3.29792	
0.015393	0	0.164813	3.28415	3.28415	
0.01541	0	0.16456	3.28102	3.28102	
0.015522	0	0.164406	3.28627	3.28627	
0.015666	0	0.163371	3.30728	3.30728	
0.015088	0	0.164565	3.28989	3.28989	
0.015214	0	0.16481	3.27582	3.27582	
