Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004287	0.000977	0.013	21.7653	21.7653	
0.002219	0	0.012677	28.371	28.371	
0.002027	0	0.012929	28.168	28.168	
0.001981	0	0.012723	28.6775	28.6775	
0.001979	0	0.012834	28.5479	28.5479	
0.001904	0	0.012874	28.6091	28.6091	
0.001896	0	0.012893	28.5823	28.5823	
0.001866	0	0.012783	28.9863	28.9863	
0.001819	0	0.012968	28.75	28.75	
0.001777	0	0.013101	28.5516	28.5516	
0.00179	0	0.012722	29.4505	29.4505	
0.001709	0	0.012803	29.4615	29.4615	
0.00168	0	0.012975	29.1619	29.1619	
0.001707	0	0.01271	29.7332	29.7332	
0.001643	0	0.01288	29.4413	29.4413	
0.001634	0	0.012895	29.5053	29.5053	
0.001653	0	0.012986	29.3495	29.3495	
0.001673	0	0.012623	30.1084	30.1084	
0.001508	0	0.012847	29.9608	29.9608	
0.00155	0	0.012789	30.0847	30.0847	
