Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.071248	0.006549	0.003344	9.71174	9.71174	
0.08592	4e-06	0.003301	9.78844	9.78844	
0.0862	1e-06	0.003234	9.79261	9.79261	
0.086406	2e-06	0.003196	9.79405	9.79405	
0.086527	2e-06	0.003276	9.79043	9.79043	
0.08677	1e-06	0.003239	9.79417	9.79417	
0.086927	0	0.003249	9.79456	9.79456	
0.087068	0	0.003199	9.80015	9.80015	
0.087093	1e-06	0.003429	9.78299	9.78299	
0.087157	1e-06	0.003415	9.78696	9.78696	
0.08739	1e-06	0.003243	9.79717	9.79717	
0.087428	0	0.003221	9.80367	9.80367	
0.087506	0	0.003317	9.79187	9.79187	
0.087573	0	0.003257	9.79925	9.79925	
0.087633	0	0.003271	9.79902	9.79902	
0.087734	0	0.003242	9.7971	9.7971	
0.087732	0	0.003352	9.79073	9.79073	
0.087831	0	0.003239	9.80138	9.80138	
0.087806	0	0.003375	9.79382	9.79382	
0.0879661	0	0.003221	9.8012	9.8012	
