Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004352	0.001032	0.006797	33.472	33.472	
0.002251	0	0.006712	47.7086	47.7086	
0.001871	0	0.006741	49.2519	49.2519	
0.001715	0	0.006695	50.1977	50.1977	
0.001509	0	0.006786	50.63	50.63	
0.001576	0	0.006764	50.3223	50.3223	
0.001561	0	0.006687	50.7356	50.7356	
0.001501	0	0.006734	50.8274	50.8274	
0.001449	1e-06	0.006945	49.6752	49.6752	
0.001472	0	0.00696	49.438	49.438	
0.001513	0	0.00673	50.7403	50.7403	
0.001516	1e-06	0.006777	50.3512	50.3512	
0.00153	0	0.006891	49.5857	49.5857	
0.001457	0	0.006795	50.6991	50.6991	
0.001576	0	0.006692	50.5943	50.5943	
0.001629	1e-06	0.006783	49.7667	49.7667	
0.00145	0	0.006939	49.7028	49.7028	
0.00145	0	0.006659	51.5572	51.5572	
0.001506	0	0.006849	49.9841	49.9841	
0.001631	0	0.00671401	50.3878	50.3878	
