Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004366	0.000662	0.166207	1.86514	1.86514	
0.007234	0	0.16558	2.41498	2.41498	
0.007173	0	0.166561	2.43257	2.43257	
0.007122	0	0.166272	2.45063	2.45063	
0.007276	0	0.165725	2.4573	2.4573	
0.007225	0	0.165589	2.46732	2.46732	
0.007302	0	0.164872	2.47943	2.47943	
0.007391	0	0.164936	2.47699	2.47699	
0.007262	0	0.165921	2.46648	2.46648	
0.007276	0	0.165453	2.4752	2.4752	
0.007366	0	0.165626	2.46958	2.46958	
0.007284	0	0.164759	2.48297	2.48297	
0.007347	0	0.16565	2.46723	2.46723	
0.007298	0	0.165295	2.4715	2.4715	
0.007326	0	0.166089	2.45663	2.45663	
0.007198	0	0.165977	2.46134	2.46134	
0.007276	0	0.16585	2.46674	2.46674	
0.007469	0	0.164728	2.48532	2.48532	
0.007093	0	0.165968	2.46409	2.46409	
0.00723501	0	0.166149	2.46049	2.46049	
