Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000837	0.000111	0.013055	14.473	14.473	
0.000129	0	0.01271	16.6077	16.6077	
6.8e-05	0	0.012959	16.452	16.452	
5.6e-05	0	0.012751	16.8156	16.8156	
2.7e-05	0	0.012858	16.7595	16.7595	
2.4e-05	0	0.012895	16.697	16.697	
1.6e-05	0	0.012911	16.7395	16.7395	
1.4e-05	0	0.012806	16.911	16.911	
1.6e-05	0	0.012983	16.6641	16.6641	
1.3e-05	0	0.013116	16.5293	16.5293	
9e-06	0	0.012751	17.0626	17.0626	
3e-06	0	0.012825	16.9165	16.9165	
1.5e-05	0	0.012993	16.7222	16.7222	
3e-06	0	0.012729	17.0634	17.0634	
5e-06	0	0.012901	16.85	16.85	
3e-06	0	0.012917	16.8341	16.8341	
2e-06	0	0.013008	16.6944	16.6944	
9e-06	0	0.012649	17.1791	17.1791	
7e-06	0	0.012859	16.948	16.948	
2e-06	0	0.012809	16.9493	16.9493	
