Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001374	0.000255	0.024743	3.05096	3.05096	
0.003199	8.1e-05	0.024395	3.58381	3.58381	
0.003362	0	0.024505	3.71299	3.71299	
0.003373	0	0.024322	3.78296	3.78296	
0.003354	0	0.024404	3.78356	3.78356	
0.003223	0	0.02426	3.83925	3.83925	
0.003053	0	0.024329	3.85837	3.85837	
0.002773	0	0.024334	3.91648	3.91648	
0.002402	0	0.02472	3.93459	3.93459	
0.00212	0	0.024674	3.97925	3.97925	
0.001892	0	0.024432	4.05755	4.05755	
0.001654	0	0.024279	4.10701	4.10701	
0.001481	0	0.024429	4.11698	4.11698	
0.001357	0	0.024168	4.16533	4.16533	
0.001306	0	0.024488	4.12045	4.12045	
0.001285	0	0.0247	4.10144	4.10144	
0.001216	0	0.024496	4.1595	4.1595	
0.001144	0	0.024166	4.20581	4.20581	
0.00114	0	0.024469	4.17705	4.17705	
0.001076	0	0.024357	4.19239	4.19239	
