Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004339	0.001073	0.003616	45.7912	45.7912	
0.002113	0	0.003581	75.3908	75.3908	
0.001621	0	0.003513	83.3572	83.3572	
0.001546	0	0.003502	84.7017	84.7017	
0.00151	0	0.003567	83.9502	83.9502	
0.001438	0	0.003557	85.2581	85.2581	
0.001393	0	0.003525	86.5313	86.5313	
0.001408	0	0.003529	86.2783	86.2783	
0.001469	0	0.003729	81.9802	81.9802	
0.001508	0	0.003711	81.6216	81.6216	
0.001541	0	0.003535	84.1466	84.1466	
0.001709	1e-06	0.003532	81.6225	81.6225	
0.001607	0	0.003627	81.3951	81.3951	
0.001554	0	0.00358	83.1623	83.1623	
0.001694	1e-06	0.003567	81.3867	81.3867	
0.001537	1e-06	0.003546	84.0779	84.0779	
0.001534	1e-06	0.003674	82.0372	82.0372	
0.001621	0	0.003556	83.018	83.018	
0.001694	1e-06	0.00369	80.3991	80.3991	
0.001711	0	0.003547	82.3292	82.3292	
