Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.040081	0.004333	0.084222	5.4559	5.4559	
0.053924	0	0.083089	6.14289	6.14289	
0.054116	0	0.083613	6.17335	6.17335	
0.054396	0	0.083661	6.18689	6.18689	
0.054501	0	0.083569	6.20404	6.20404	
0.054835	0	0.082928	6.23191	6.23191	
0.054974	0	0.082765	6.24152	6.24152	
0.055074	0	0.082513	6.25366	6.25366	
0.054763	0	0.083671	6.21209	6.21209	
0.055021	0	0.082933	6.23961	6.23961	
0.054917	0	0.083116	6.23673	6.23673	
0.055043	0	0.082777	6.24954	6.24954	
0.054895	0	0.08315	6.23945	6.23945	
0.055042	0	0.082919	6.24504	6.24504	
0.054925	0	0.083274	6.23344	6.23344	
0.054891	0	0.083552	6.22116	6.22116	
0.054863	0	0.083301	6.23645	6.23645	
0.055091	0	0.082855	6.24837	6.24837	
0.054834	0	0.083365	6.2351	6.2351	
0.0548711	0	0.0833471	6.23444	6.23444	
