Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.022825	0.002205	0.08592	4.85233	4.85233	
0.026841	0	0.085555	5.70398	5.70398	
0.023862	0	0.086299	5.84595	5.84595	
0.022653	0	0.08656	5.89974	5.89974	
0.022461	0	0.08639	5.91557	5.91557	
0.022452	0	0.08574	5.94982	5.94982	
0.022587	0	0.085564	5.95701	5.95701	
0.022407	0	0.085413	5.97615	5.97615	
0.022436	0	0.086532	5.91147	5.91147	
0.022759	0	0.085651	5.94728	5.94728	
0.022559	0	0.085927	5.94039	5.94039	
0.02261	0	0.085613	5.95788	5.95788	
0.022475	0	0.086103	5.93824	5.93824	
0.022669	0	0.085704	5.94835	5.94835	
0.022374	0	0.086059	5.93988	5.93988	
0.022518	0	0.086297	5.91456	5.91456	
0.022525	0	0.086254	5.9217	5.9217	
0.022605	0	0.085538	5.96371	5.96371	
0.022325	0	0.086434	5.92448	5.92448	
0.0225	0	0.0861831	5.93554	5.93554	
