Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.032869	0.003503	0.012591	12.7688	12.7688	
0.035064	3e-06	0.012268	14.3296	14.3296	
0.03405	5e-06	0.012485	14.6481	14.6481	
0.033821	2e-06	0.012324	14.8131	14.8131	
0.033682	1e-06	0.012404	14.8748	14.8748	
0.0335	0	0.01249	14.8706	14.8706	
0.033464	1e-06	0.012474	14.9106	14.9106	
0.033333	0	0.012408	14.9664	14.9664	
0.033295	2e-06	0.012538	14.9368	14.9368	
0.033403	0	0.012675	14.8803	14.8803	
0.033525	1e-06	0.01234	14.9747	14.9747	
0.033328	0	0.012406	14.9841	14.9841	
0.03355	1e-06	0.012565	14.8946	14.8946	
0.033283	0	0.012291	15.0102	15.0102	
0.033294	1e-06	0.012485	14.9628	14.9628	
0.033425	1e-06	0.012499	14.9197	14.9197	
0.033364	0	0.01261	14.9055	14.9055	
0.033914	0	0.012211	14.9445	14.9445	
0.033602	0	0.012405	14.9244	14.9244	
0.033235	0	0.012393	15.0164	15.0164	
