Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.008331	0.000623	0.087444	3.18879	3.18879	
0.008947	0	0.087077	3.89231	3.89231	
0.008871	0	0.087639	3.94459	3.94459	
0.008697	0	0.087746	3.96469	3.96469	
0.008747	0	0.087596	3.97248	3.97248	
0.008493	0	0.086997	4.00462	4.00462	
0.008291	0	0.086787	4.02451	4.02451	
0.007748	0	0.086727	4.04132	4.04132	
0.007346	0	0.087877	4.01381	4.01381	
0.007323	0	0.087145	4.04603	4.04603	
0.007179	0	0.087396	4.03915	4.03915	
0.007053	0	0.086958	4.06365	4.06365	
0.00685	0	0.087404	4.04955	4.04955	
0.006821	0	0.08708	4.06073	4.06073	
0.006682	0	0.087421	4.04752	4.04752	
0.006505	0	0.087783	4.03697	4.03697	
0.006448	0	0.087634	4.04812	4.04812	
0.006333	0	0.087084	4.08078	4.08078	
0.006289	0	0.087796	4.04999	4.04999	
0.00624301	0	0.0875581	4.06113	4.06113	
