Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001065	0.000531	0.003626	61.3139	61.3139	
0.000217	0	0.003586	86.7691	86.7691	
0.000142	0	0.003517	90.1446	90.1446	
0.000153	0	0.003511	90.2448	90.2448	
0.000155	0	0.003576	88.4704	88.4704	
0.000166	0	0.003563	88.6508	88.6508	
0.000189	0	0.003533	88.6596	88.6596	
0.000171	0	0.003539	89.1226	89.1226	
0.000155	0	0.003735	84.9198	84.9198	
0.000157	0	0.003716	85.1683	85.1683	
0.000163	0	0.003542	89.359	89.359	
0.000146	0	0.003541	89.6279	89.6279	
0.000136	0	0.003629	87.7538	87.7538	
0.000141	0	0.003583	88.5373	88.5373	
0.000162	0	0.003571	88.5805	88.5805	
0.000189	0	0.003551	88.1337	88.1337	
0.00016	0	0.003674	86.3331	86.3331	
0.000155	0	0.003563	88.8663	88.8663	
0.000169	0	0.003698	85.633	85.633	
0.000142	0	0.00355	89.5255	89.5255	
