Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.067327	0.00627	0.012125	9.10701	9.10701	
0.082526	0	0.011639	9.28626	9.28626	
0.082879	0	0.011891	9.28178	9.28178	
0.083306	0	0.011692	9.29553	9.29553	
0.083476	0	0.011801	9.29882	9.29882	
0.083745	0	0.011804	9.29696	9.29696	
0.083916	1e-06	0.01182	9.29595	9.29595	
0.084087	0	0.011725	9.30784	9.30784	
0.084105	0	0.011845	9.30087	9.30087	
0.08413	0	0.012022	9.28982	9.28982	
0.08436	0	0.011693	9.31153	9.31153	
0.084376	0	0.011737	9.31212	9.31212	
0.084423	0	0.011926	9.29794	9.29794	
0.084586	0	0.011618	9.3194	9.3194	
0.084499	0	0.011792	9.31123	9.31123	
0.08456	0	0.011868	9.3041	9.3041	
0.0846	0	0.011883	9.30277	9.30277	
0.084763	0	0.011553	9.32495	9.32495	
0.0847	0	0.011783	9.3133	9.3133	
0.0847871	0	0.011724	9.31522	9.31522	
