Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000554	2e-06	0.006834	14.3299	14.3299	
0.00013	0	0.006725	15.7085	15.7085	
1e-05	0	0.006756	16.0291	16.0291	
5e-06	0	0.006707	16.2579	16.2579	
7e-06	0	0.006801	15.988	15.988	
3e-06	0	0.006773	16.0645	16.0645	
1e-06	0	0.006695	16.2092	16.2092	
1e-06	0	0.006744	16.1739	16.1739	
0	0	0.006952	15.7699	15.7699	
1e-06	0	0.00697	15.7675	15.7675	
1e-06	0	0.00674	16.1923	16.1923	
0	0	0.006788	16.1579	16.1579	
1e-06	0	0.006901	15.8816	15.8816	
0	0	0.0068	16.0581	16.0581	
0	0	0.006704	16.3772	16.3772	
0	0	0.006799	16.118	16.118	
0	0	0.006947	15.8132	15.8132	
0	0	0.006674	16.4834	16.4834	
0	0	0.006859	16.0087	16.0087	
0	0	0.00673201	16.2754	16.2754	
