Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.010771	0.001583	0.012925	19.0042	19.0042	
0.008308	1e-06	0.012596	23.9411	23.9411	
0.007468	1e-06	0.012876	24.2288	24.2288	
0.006943	3e-06	0.012646	25.3056	25.3056	
0.007344	0	0.012765	25.5248	25.5248	
0.007367	0	0.012796	25.843	25.843	
0.007017	0	0.012832	26.6112	26.6112	
0.007146	0	0.012736	26.6443	26.6443	
0.007783	1e-06	0.01288	25.3228	25.3228	
0.007946	0	0.013016	24.6479	24.6479	
0.007725	0	0.012631	25.0584	25.0584	
0.006998	0	0.01273	25.7716	25.7716	
0.007118	2e-06	0.012884	25.8927	25.8927	
0.007334	0	0.012628	26.2236	26.2236	
0.007298	0	0.012809	25.991	25.991	
0.007391	1e-06	0.012821	25.694	25.694	
0.007499	0	0.012917	25.1372	25.1372	
0.007544	1e-06	0.012537	25.4892	25.4892	
0.007479	2e-06	0.012759	25.1843	25.1843	
0.00735501	0	0.01271	25.4606	25.4606	
