Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.003463	0.00024	0.024665	6.46373	6.46373	
0.00177	2e-06	0.024439	7.89726	7.89726	
0.000992	0	0.024562	8.20455	8.20455	
0.000535	0	0.024391	8.49194	8.49194	
0.000361	0	0.024469	8.5093	8.5093	
0.000226	0	0.024347	8.64774	8.64774	
0.000184	0	0.024397	8.63797	8.63797	
0.000167	0	0.024416	8.6404	8.6404	
0.00014	0	0.02479	8.54292	8.54292	
0.000115	0	0.024721	8.5643	8.5643	
0.000123	0	0.024483	8.66419	8.66419	
7.6e-05	0	0.024318	8.73403	8.73403	
8.7e-05	0	0.024467	8.6952	8.6952	
8.9e-05	0	0.024195	8.76318	8.76318	
7.6e-05	0	0.024525	8.64148	8.64148	
7.2e-05	0	0.024732	8.59099	8.59099	
8.2e-05	0	0.024526	8.64942	8.64942	
8.6e-05	0	0.024191	8.76237	8.76237	
7.5e-05	0	0.024492	8.69386	8.69386	
7.20001e-05	0	0.024379	8.72116	8.72116	
