Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.051599	0.005073	0.001809	12.054	12.054	
0.058615	2e-05	0.001775	12.6555	12.6555	
0.058701	2e-05	0.001663	12.6975	12.6975	
0.058563	1.6e-05	0.001771	12.7385	12.7385	
0.058136	7e-06	0.001794	12.817	12.817	
0.057846	1e-05	0.001765	12.9006	12.9006	
0.057732	5e-06	0.00177	12.9348	12.9348	
0.057826	5e-06	0.001762	12.9428	12.9428	
0.057478	5e-06	0.0019	12.9852	12.9852	
0.057343	3e-06	0.001873	13.0372	13.0372	
0.057629	2e-06	0.001787	13.0261	13.0261	
0.057484	4e-06	0.001734	13.0654	13.0654	
0.057345	2e-06	0.001794	13.0973	13.0973	
0.057049	1e-06	0.001771	13.1487	13.1487	
0.057017	1e-06	0.001761	13.1772	13.1772	
0.057143	2e-06	0.00178	13.1573	13.1573	
0.056955	1e-06	0.001827	13.1902	13.1902	
0.056768	0	0.001802	13.2332	13.2332	
0.057065	1e-06	0.001877	13.1754	13.1754	
0.0567341	0	0.001702	13.2814	13.2814	
