Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.069942	0.006449	0.006318	9.50267	9.50267	
0.084777	3e-06	0.006174	9.60971	9.60971	
0.085093	0	0.006205	9.61321	9.61321	
0.085419	2e-06	0.006109	9.61864	9.61864	
0.085588	0	0.006218	9.61659	9.61659	
0.085799	2e-06	0.00617	9.61967	9.61967	
0.085963	1e-06	0.006118	9.62586	9.62586	
0.086125	0	0.006131	9.62368	9.62368	
0.086184	0	0.006393	9.6094	9.6094	
0.08629	0	0.006368	9.61326	9.61326	
0.086487	0	0.006173	9.62651	9.62651	
0.086575	0	0.006182	9.62648	9.62648	
0.08668	0	0.006264	9.618	9.618	
0.086757	0	0.006188	9.62609	9.62609	
0.086836	0	0.006114	9.63261	9.63261	
0.086888	0	0.006225	9.62404	9.62404	
0.086931	0	0.006316	9.61771	9.61771	
0.087054	0	0.006086	9.63561	9.63561	
0.087068	0	0.006237	9.6242	9.6242	
0.0871161	0	0.00614401	9.63601	9.63601	
