Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004107	0.000316	0.046444	3.20882	3.20882	
0.006788	2e-06	0.045821	3.75304	3.75304	
0.006656	0	0.046126	3.80454	3.80454	
0.006522	0	0.046325	3.83237	3.83237	
0.006271	0	0.046158	3.87804	3.87804	
0.005931	0	0.045988	3.93525	3.93525	
0.005118	0	0.045861	4.01206	4.01206	
0.004004	0	0.046101	4.08726	4.08726	
0.002949	0	0.046776	4.12981	4.12981	
0.002418	0	0.046343	4.19224	4.19224	
0.002275	0	0.04641	4.20398	4.20398	
0.002262	0	0.046012	4.244	4.244	
0.002042	0	0.04636	4.22735	4.22735	
0.002141	0	0.046134	4.2445	4.2445	
0.001997	0	0.046317	4.24109	4.24109	
0.001955	0	0.046627	4.21613	4.21613	
0.002018	0	0.046269	4.24139	4.24139	
0.001912	0	0.045913	4.28044	4.28044	
0.001997	0	0.0463	4.24411	4.24411	
0.001844	0	0.046175	4.26179	4.26179	
