Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00963	0.001475	0.024474	13.0803	13.0803	
0.006942	0	0.024311	16.2896	16.2896	
0.006268	0	0.024446	16.702	16.702	
0.006227	0	0.024241	16.8549	16.8549	
0.005959	0	0.024324	17.0418	17.0418	
0.006099	0	0.024194	17.0996	17.0996	
0.006102	0	0.02424	17.0584	17.0584	
0.006175	0	0.024261	16.9961	16.9961	
0.006088	0	0.024641	16.862	16.862	
0.005859	0	0.02458	17.0253	17.0253	
0.005946	0	0.02433	17.1672	17.1672	
0.005878	0	0.024172	17.2819	17.2819	
0.005871	0	0.024329	17.2137	17.2137	
0.005879	0	0.024064	17.3977	17.3977	
0.005799	0	0.024396	17.2441	17.2441	
0.005827	0	0.024588	17.12	17.12	
0.005877	0	0.024385	17.2266	17.2266	
0.005917	0	0.024044	17.429	17.429	
0.005752	0	0.024355	17.296	17.296	
0.00582301	0	0.024241	17.3878	17.3878	
