Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000372	8e-05	0.046649	1.54026	1.54026	
0.00121	2.7e-05	0.046101	2.04295	2.04295	
0.001168	4e-06	0.04639	2.11816	2.11816	
0.00118	0	0.046586	2.13587	2.13587	
0.001213	0	0.046407	2.15	2.15	
0.001233	0	0.046206	2.16889	2.16889	
0.001239	0	0.04605	2.17723	2.17723	
0.00121	0	0.046233	2.1709	2.1709	
0.001165	0	0.046876	2.14958	2.14958	
0.001216	0	0.046379	2.1784	2.1784	
0.00125	0	0.046445	2.17876	2.17876	
0.001252	0	0.046052	2.18557	2.18557	
0.001247	0	0.046385	2.16999	2.16999	
0.001208	0	0.046159	2.17181	2.17181	
0.001204	0	0.046362	2.17008	2.17008	
0.001244	0	0.04668	2.16071	2.16071	
0.001278	0	0.04632	2.17562	2.17562	
0.001251	0	0.045923	2.19449	2.19449	
0.001206	0	0.046335	2.17522	2.17522	
0.00124	0	0.046213	2.18414	2.18414	
