Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.022978	0.00258	0.003536	19.2985	19.2985	
0.021933	0.00019	0.003518	23.0676	23.0676	
0.021575	0.000106	0.003435	23.8104	23.8104	
0.02078	0.000104	0.003437	24.4224	24.4224	
0.020372	6.6e-05	0.003502	24.7241	24.7241	
0.020012	7.8e-05	0.003505	25.0559	25.0559	
0.019936	5e-05	0.003476	25.2803	25.2803	
0.020071	3.3e-05	0.003468	25.2149	25.2149	
0.0201	3.7e-05	0.003664	25.0335	25.0335	
0.020119	2.2e-05	0.003626	25.0689	25.0689	
0.020073	3.7e-05	0.003466	25.3611	25.3611	
0.020238	2.9e-05	0.003459	25.1951	25.1951	
0.019981	2.2e-05	0.003552	25.2919	25.2919	
0.01985	2.6e-05	0.003513	25.4769	25.4769	
0.019858	2.4e-05	0.003497	25.5169	25.5169	
0.019884	3.4e-05	0.003491	25.5032	25.5032	
0.019894	2.1e-05	0.003585	25.4009	25.4009	
0.019993	3.5e-05	0.003494	25.3903	25.3903	
0.019902	2.3e-05	0.003635	25.3469	25.3469	
0.019993	2.2e-05	0.003484	25.399	25.399	
