Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001067	0.000591	0.001025	120.811	120.811	
0.000237	0	0.001026	263.19	263.19	
0.000153	0	0.000916	311.827	311.827	
0.000164	0	0.000991	287.703	287.703	
0.000124	0	0.001034	287.214	287.214	
0.000128	0	0.000999	294.957	294.957	
0.000146	0	0.000964	299.401	299.401	
0.000156	0	0.000978	293.852	293.852	
0.000144	0	0.001056	276.82	276.82	
0.000156	0	0.001028	280.508	280.508	
0.000127	0	0.000982	300.506	300.506	
0.000148	0	0.001	289.403	289.403	
0.000146	0	0.001002	289.822	289.822	
0.000139	0	0.001021	286.708	286.708	
0.000162	0	0.000955	298.214	298.214	
0.000158	0	0.000972	294.023	294.023	
0.00016	0	0.001018	281.828	281.828	
0.000171	0	0.001012	281.892	281.892	
0.000154	0	0.001033	280.342	280.342	
0.000136	0	0.000958001	303.627	303.627	
